id,source,target,p_index,year,type,source's role,target's role
8328,1977,2120,210564,{Shu-Suen.04.01.-- (us2 year)},Undirected,,{'representative'}
8329,875,1124,112230,{Shu-Suen.04.01.25 (us2 year)},Undirected,{'source'},{'representative'}
8330,875,1522,117169,{Shu-Suen.04.08.12},Undirected,{'source'},{'intermediary'}
8331,875,1314,104281,{Shu-Suen.04.10.00},Undirected,,
8332,875,1674,104281,{Shu-Suen.04.10.00},Undirected,,{'recipient'}
8333,1314,1674,104281,{Shu-Suen.04.10.00},Undirected,,{'recipient'}
8334,875,2284,109776,{Shu-Suen.04.10.03},Undirected,{'source'},{'recipient'}
8335,875,2284,290157,{Shu-Suen.05.00.00 (us2 year)},Undirected,{'source'},{'recipient'}
8336,875,1977,210299,{Shu-Suen.05.03.00 (us2 year)},Undirected,{'source'},
8337,875,1023,125702,{Shu-Suen.05.08.00 (us2 year)},Undirected,{'source'},
8338,875,1314,125696,{Shu-Suen.06.02.00 (us2-us2 year)},Undirected,{'source'},
8339,875,2172,125696,{Shu-Suen.06.02.00 (us2-us2 year)},Undirected,{'source'},{'intermediary'}
8340,1314,2172,125696,{Shu-Suen.06.02.00 (us2-us2 year)},Undirected,,{'intermediary'}
8341,875,1977,118540,{Shu-Suen.06.04.00 (us2-us2 year)},Undirected,{'source'},
8342,875,2396,118540,{Shu-Suen.06.04.00 (us2-us2 year)},Undirected,{'source'},
8343,1977,2396,118540,{Shu-Suen.06.04.00 (us2-us2 year)},Undirected,,
8344,875,1524,136254,{Shu-Suen.06.08.00},Undirected,{'source'},{'recipient'}
8345,875,2269,330630,{Shu-Suen.06.08.30},Undirected,{'source'},{'intermediary'}
8346,875,2478,248830,{Shu-Suen.06.12.00},Undirected,{'source'},
8347,875,1442,124552,{Shu-Suen.07.00.00},Undirected,{'source'},
8348,875,1925,126555,{Shu-Suen.07.01.01 (us2 year)},Undirected,{'source'},
8349,875,1942,126555,{Shu-Suen.07.01.01 (us2 year)},Undirected,{'source'},{'source'}
8350,1925,1942,126555,{Shu-Suen.07.01.01 (us2 year)},Undirected,,{'source'}
8351,875,1522,416206,{Shu-Suen.07.01.29},Undirected,{'source'},{'intermediary'}
8352,875,1387,142807,{Shu-Suen.07.03.00},Undirected,{'source'},
8353,875,1951,142807,{Shu-Suen.07.03.00},Undirected,{'source'},{'source'}
8354,1387,1951,142807,{Shu-Suen.07.03.00},Undirected,,{'source'}
8355,875,2122,108737,{Shu-Suen.07.04.26},Undirected,{'source'},
8356,875,1387,126763,{Shu-Suen.07.05.10},Undirected,{'source'},
8357,875,1065,332384,{Shu-Suen.07.06.01},Undirected,"{'recipient', 'source'}","{'intermediary', 'source'}"
8358,875,1733,106056,{Shu-Suen.07.08.00},Undirected,{'source'},
8359,875,1023,124551,{Shu-Suen.07.08.00},Undirected,{'source'},
8360,875,1942,390793,{Shu-Suen.07.08.13},Undirected,{'source'},
8361,875,2284,122776,{Shu-Suen.07.08.18},Undirected,{'source'},{'recipient'}
8362,875,1522,128196,{Shu-Suen.07.08.28},Undirected,{'source'},{'intermediary'}
8363,875,1425,142437,{Shu-Suen.07.09.00},Undirected,{'source'},{'recipient'}
8364,875,1549,393062,{Shu-Suen.07.09.23},Undirected,{'source'},
8365,875,1522,127565,{Shu-Suen.07.10.20},Undirected,{'source'},{'intermediary'}
8366,875,1515,126377,{Shu-Suen.07.12.00},Undirected,{'source'},{'intermediary'}
8367,875,1951,114348,{Shu-Suen.07.12.21},Undirected,{'source'},{'source'}
8368,875,2171,114348,{Shu-Suen.07.12.21},Undirected,{'source'},{'intermediary'}
8369,1951,2171,114348,{Shu-Suen.07.12.21},Undirected,{'source'},{'intermediary'}
8370,875,1977,122550,{Shu-Suen.08.01.10},Undirected,{'source'},
8371,875,2284,122550,{Shu-Suen.08.01.10},Undirected,{'source'},{'recipient'}
8372,1977,2284,122550,{Shu-Suen.08.01.10},Undirected,,{'recipient'}
8373,875,974,102168,{Shu-Suen.08.02.00},Undirected,{'source'},
8374,875,1773,102168,{Shu-Suen.08.02.00},Undirected,{'source'},
8375,974,1773,102168,{Shu-Suen.08.02.00},Undirected,,
8376,875,974,145061,{Shu-Suen.08.02.00},Undirected,{'source'},
8377,875,1000,145061,{Shu-Suen.08.02.00},Undirected,{'source'},{'recipient'}
8378,974,1000,145061,{Shu-Suen.08.02.00},Undirected,,{'recipient'}
8379,875,1159,412173,{Shu-Suen.08.02.25},Undirected,{'source'},{'recipient'}
8380,875,2171,412173,{Shu-Suen.08.02.25},Undirected,{'source'},{'intermediary'}
8381,1159,2171,412173,{Shu-Suen.08.02.25},Undirected,{'recipient'},{'intermediary'}
8382,875,1925,303345,{Shu-Suen.08.04.11},Undirected,{'source'},
8383,875,2203,303345,{Shu-Suen.08.04.11},Undirected,{'source'},
8384,1925,2203,303345,{Shu-Suen.08.04.11},Undirected,,
8385,875,1830,142912,{Shu-Suen.08.06.00},Undirected,{'source'},{'recipient'}
8386,875,2334,142912,{Shu-Suen.08.06.00},Undirected,{'source'},
8387,1830,2334,142912,{Shu-Suen.08.06.00},Undirected,{'recipient'},
8388,875,1343,104572,{Shu-Suen.08.06.04},Undirected,{'source'},
8389,875,1977,135101,{Shu-Suen.08.07.02},Undirected,{'source'},
8390,875,2124,135101,{Shu-Suen.08.07.02},Undirected,{'source'},
8391,1977,2124,135101,{Shu-Suen.08.07.02},Undirected,,
8392,875,1434,145453,{Shu-Suen.08.09.00},Undirected,,{'recipient'}
8393,875,1387,114349,{Shu-Suen.08.09.12},Undirected,{'source'},
8394,875,1522,114349,{Shu-Suen.08.09.12},Undirected,{'source'},{'intermediary'}
8395,1387,1522,114349,{Shu-Suen.08.09.12},Undirected,,{'intermediary'}
8396,875,922,104649,{Shu-Suen.08.10.00},Undirected,{'source'},
8397,875,1518,104649,{Shu-Suen.08.10.00},Undirected,{'source'},{'recipient'}
8398,922,1518,104649,{Shu-Suen.08.10.00},Undirected,,{'recipient'}
8399,875,1951,131663,{Shu-Suen.08.10.18},Undirected,{'source'},{'source'}
8400,875,2161,131663,{Shu-Suen.08.10.18},Undirected,{'source'},
8401,1951,2161,131663,{Shu-Suen.08.10.18},Undirected,{'source'},
8402,875,1674,139545,{Shu-Suen.08.11.00},Undirected,{'source'},{'recipient'}
8403,875,1784,139545,{Shu-Suen.08.11.00},Undirected,{'source'},
8404,1674,1784,139545,{Shu-Suen.08.11.00},Undirected,{'recipient'},
8405,875,1442,106196,{Shu-Suen.08.12.24},Undirected,{'source'},
8406,875,1942,106196,{Shu-Suen.08.12.24},Undirected,{'source'},{'source'}
8407,1442,1942,106196,{Shu-Suen.08.12.24},Undirected,,{'source'}
8408,875,1674,125736,{Shu-Suen.09.01.20},Undirected,{'source'},{'recipient'}
8409,875,1823,125736,{Shu-Suen.09.01.20},Undirected,{'source'},
8410,1674,1823,125736,{Shu-Suen.09.01.20},Undirected,{'recipient'},
8411,875,1023,126105,{Shu-Suen.09.02.01},Undirected,{'source'},
8412,875,1674,126105,{Shu-Suen.09.02.01},Undirected,{'source'},{'recipient'}
8413,1023,1674,126105,{Shu-Suen.09.02.01},Undirected,,{'recipient'}
8414,875,1674,125695,{Shu-Suen.09.02.02},Undirected,,{'recipient'}
8415,875,1823,125695,{Shu-Suen.09.02.02},Undirected,,
8416,1674,1823,125695,{Shu-Suen.09.02.02},Undirected,{'recipient'},
8417,875,1596,128804,{Shu-Suen.09.02.04},Undirected,{'source'},{'recipient'}
8418,875,1674,128804,{Shu-Suen.09.02.04},Undirected,{'source'},{'recipient'}
8419,1596,1674,128804,{Shu-Suen.09.02.04},Undirected,{'recipient'},{'recipient'}
8420,875,2172,201308,{Shu-Suen.09.06.03},Undirected,{'source'},{'intermediary'}
8421,875,2172,201308,{Shu-Suen.09.06.03},Undirected,{'source'},
8422,2172,2172,201308,{Shu-Suen.09.06.03},Undirected,{'intermediary'},
8423,875,1316,134955,{Shu-Suen.09.08.09},Undirected,{'source'},
8424,875,1675,134955,{Shu-Suen.09.08.09},Undirected,{'source'},
8425,1316,1675,134955,{Shu-Suen.09.08.09},Undirected,,
8426,875,1674,125652,{Shu-Suen.09.11.00},Undirected,{'source'},{'recipient'}
8427,875,1976,125652,{Shu-Suen.09.11.00},Undirected,{'source'},
8428,1674,1976,125652,{Shu-Suen.09.11.00},Undirected,{'recipient'},
8429,875,1314,104285,"{Shu-Suen.09.11.09, Shu-Suen.09.11.11}",Undirected,{'source'},{'intermediary'}
8430,875,1674,104285,"{Shu-Suen.09.11.09, Shu-Suen.09.11.11}",Undirected,{'source'},{'recipient'}
8431,1314,1674,104285,"{Shu-Suen.09.11.09, Shu-Suen.09.11.11}",Undirected,{'intermediary'},{'recipient'}
8432,875,1314,104309,"{Shu-Suen.09.11.18, Shu-Suen.09.11.22}",Undirected,,
8433,875,1674,104309,"{Shu-Suen.09.11.18, Shu-Suen.09.11.22}",Undirected,,{'recipient'}
8434,1314,1674,104309,"{Shu-Suen.09.11.18, Shu-Suen.09.11.22}",Undirected,,{'recipient'}
8435,875,1674,106268,{Shu-Suen.09.12.00},Undirected,{'source'},{'recipient'}
8436,875,1823,106268,{Shu-Suen.09.12.00},Undirected,{'source'},
8437,1674,1823,106268,{Shu-Suen.09.12.00},Undirected,{'recipient'},
8438,875,1316,101342,{Shu-Suen.09.12.25},Undirected,{'source'},
8439,875,1674,101342,{Shu-Suen.09.12.25},Undirected,{'source'},{'recipient'}
8440,1316,1674,101342,{Shu-Suen.09.12.25},Undirected,,{'recipient'}
8441,875,1314,104290,{Shu-Suen.09.12.25},Undirected,{'source'},
8442,875,1674,104290,{Shu-Suen.09.12.25},Undirected,{'source'},{'recipient'}
8443,1314,1674,104290,{Shu-Suen.09.12.25},Undirected,,{'recipient'}
8444,875,1316,125670,{Ibbi-Suen.01.02.20},Undirected,{'source'},
8445,875,1674,125670,{Ibbi-Suen.01.02.20},Undirected,{'source'},{'recipient'}
8446,1316,1674,125670,{Ibbi-Suen.01.02.20},Undirected,,{'recipient'}
8447,875,912,125815,"{Ibbi-Suen.01.04.--, Ibbi-Suen.01.04.29}",Undirected,{'source'},
8448,875,2065,125815,"{Ibbi-Suen.01.04.--, Ibbi-Suen.01.04.29}",Undirected,{'source'},{'recipient'}
8449,912,2065,125815,"{Ibbi-Suen.01.04.--, Ibbi-Suen.01.04.29}",Undirected,,{'recipient'}
8450,875,1984,103323,{Ibbi-Suen.01.10.00},Undirected,,{'recipient'}
8451,875,1314,104301,{Ibbi-Suen.01.10.00},Undirected,{'source'},
8452,875,1314,104294,{Ibbi-Suen.01.11.00},Undirected,{'source'},
8453,875,1674,104294,{Ibbi-Suen.01.11.00},Undirected,{'source'},{'recipient'}
8454,1314,1674,104294,{Ibbi-Suen.01.11.00},Undirected,,{'recipient'}
8455,875,2065,125816,"{Ibbi-Suen.01.11.03, Ibbi-Suen.01.11.15}",Undirected,{'source'},{'recipient'}
8456,875,2049,103257,"{Ibbi-Suen.01.11.15, Ibbi-Suen.01.11.23}",Undirected,{'source'},{'intermediary'}
8457,875,2308,103257,"{Ibbi-Suen.01.11.15, Ibbi-Suen.01.11.23}",Undirected,{'source'},{'recipient'}
8458,2049,2308,103257,"{Ibbi-Suen.01.11.15, Ibbi-Suen.01.11.23}",Undirected,{'intermediary'},{'recipient'}
8459,875,1316,104268,{Ibbi-Suen.01.11.29},Undirected,{'source'},
8460,875,1674,104268,{Ibbi-Suen.01.11.29},Undirected,{'source'},{'recipient'}
8461,1316,1674,104268,{Ibbi-Suen.01.11.29},Undirected,,{'recipient'}
8462,875,1674,106065,{Ibbi-Suen.01.12.00},Undirected,,{'recipient'}
8463,875,1262,103168,{Ibbi-Suen.02.01.04},Undirected,{'source'},
8464,875,2249,106425,"{Ibbi-Suen.02.04.02, Ibbi-Suen.02.04.30}",Undirected,{'source'},"{'recipient', 'source'}"
8465,875,954,131048,{Ibbi-Suen.02.08.00},Undirected,{'source'},
8466,875,1316,126134,{Ibbi-Suen.02.09.00},Undirected,"{'recipient', 'source'}",
8467,875,2171,145166,{Ibbi-Suen.02.11.00},Undirected,{'source'},{'intermediary'}
8468,875,1522,117171,{Ibbi-Suen.02.12.23},Undirected,{'source'},{'intermediary'}
8469,875,1942,117171,{Ibbi-Suen.02.12.23},Undirected,{'source'},{'source'}
8470,1522,1942,117171,{Ibbi-Suen.02.12.23},Undirected,{'intermediary'},{'source'}
8471,876,1525,126041,{Shu-Suen.03.02.00 (us2 year)},Undirected,"{'recipient', 'source'}","{'recipient', 'source'}"
8472,876,1689,126041,{Shu-Suen.03.02.00 (us2 year)},Undirected,"{'recipient', 'source'}",
8473,1525,1689,126041,{Shu-Suen.03.02.00 (us2 year)},Undirected,"{'recipient', 'source'}",
8474,876,2171,124549,{Shu-Suen.03.07.29},Undirected,{'source'},{'intermediary'}
8475,876,1823,235716,{Ibbi-Suen.02.10.03},Undirected,{'source'},
8476,877,1125,235557,{Shulgi.43.00.00},Undirected,{'source'},
8477,877,2359,235557,{Shulgi.43.00.00},Undirected,{'source'},
8478,1125,2359,235557,{Shulgi.43.00.00},Undirected,,
8479,894,894,430230,,Undirected,,
8480,881,1621,117418,{Shulgi.47.09.00 (us2 year)},Undirected,{'intermediary'},
8481,886,1425,107838,{Amar-Suen.05.06.30},Undirected,,{'recipient'}
8482,886,2247,107838,{Amar-Suen.05.06.30},Undirected,,
8483,1425,2247,107838,{Amar-Suen.05.06.30},Undirected,{'recipient'},
8484,888,2245,104631,,Undirected,,
8485,888,2421,104631,,Undirected,,{'recipient'}
8486,2245,2421,104631,,Undirected,,{'recipient'}
8487,888,1798,107275,,Undirected,,
8488,888,2245,107275,,Undirected,,
8489,1798,2245,107275,,Undirected,,
8490,888,1441,114330,,Undirected,,{'source'}
8491,888,2245,114330,,Undirected,,
8492,1441,2245,114330,,Undirected,{'source'},
8493,888,933,125807,,Undirected,,
8494,888,2245,125807,,Undirected,,
8495,933,2245,125807,,Undirected,,
8496,888,1190,128860,,Undirected,"{'recipient', 'intermediary'}",
8497,888,1190,128860,,Undirected,"{'recipient', 'intermediary'}",
8498,1190,1190,128860,,Undirected,,
8499,888,1190,387674,,Undirected,,{'source'}
8500,888,2116,387674,,Undirected,,
8501,1190,2116,387674,,Undirected,{'source'},
8502,888,1220,430449,,Undirected,,
8503,888,2245,430449,,Undirected,,
8504,1220,2245,430449,,Undirected,,
8505,888,1433,212306,,Undirected,,{'source'}
8506,888,2245,212306,,Undirected,,
8507,1433,2245,212306,,Undirected,{'source'},
8508,2018,2018,211901,"{Shu-Suen.07.09.15, Shu-Suen.07.09.19, Shu-Suen.07.09.23, Shu-Suen.07.09.30?}",Undirected,,
8509,893,2182,303660,{Shulgi.47.07.09 (us2 year)},Undirected,{'intermediary'},"{'representative', 'source'}"
8510,893,1677,109782,{Shu-Suen.07.11.27},Undirected,{'intermediary'},{'source'}
8511,893,2284,109782,{Shu-Suen.07.11.27},Undirected,{'intermediary'},{'recipient'}
8512,1677,2284,109782,{Shu-Suen.07.11.27},Undirected,{'source'},{'recipient'}
8513,1531,1531,455310,,Undirected,,
8514,894,1426,116911,{Amar-Suen.08.02.07},Undirected,,{'source'}
8515,894,2207,116911,{Amar-Suen.08.02.07},Undirected,,"{'representative', 'source'}"
8516,1426,2207,116911,{Amar-Suen.08.02.07},Undirected,{'source'},"{'representative', 'source'}"
8517,894,2396,144537,{Shu-Suen.03.05.00},Undirected,{'recipient'},{'recipient'}
8518,894,2396,144537,{Shu-Suen.03.05.00},Undirected,{'recipient'},
8519,2396,2396,144537,{Shu-Suen.03.05.00},Undirected,{'recipient'},
8520,896,1434,143731,{Shulgi.47.02.00 (us2 year)},Undirected,{'recipient'},{'source'}
8521,899,1707,142056,,Undirected,{'recipient'},
8522,899,955,126070,{Shulgi.46.07.00},Undirected,{'recipient'},{'source'}
8523,903,1946,105194,{Amar-Suen.04.08.00},Undirected,,"{'intermediary', 'source'}"
8524,903,2397,105194,{Amar-Suen.04.08.00},Undirected,,{'source'}
8525,1946,2397,105194,{Amar-Suen.04.08.00},Undirected,"{'intermediary', 'source'}",{'source'}
8526,903,2397,105195,{Amar-Suen.04.08.00},Undirected,{'recipient'},{'source'}
8527,904,942,131687,{Shulgi.42.00.00},Undirected,"{'recipient', 'source'}",{'recipient'}
8528,904,2116,131687,{Shulgi.42.00.00},Undirected,"{'recipient', 'source'}",{'recipient'}
8529,942,2116,131687,{Shulgi.42.00.00},Undirected,{'recipient'},{'recipient'}
8530,904,1677,212144,{Shu-Suen.08.08.23},Undirected,,{'source'}
8531,904,2284,212144,{Shu-Suen.08.08.23},Undirected,,{'recipient'}
8532,1677,2284,212144,{Shu-Suen.08.08.23},Undirected,{'source'},{'recipient'}
8533,904,1314,104306,{Ibbi-Suen.02.07.00},Undirected,{'intermediary'},
8534,904,1677,104306,{Ibbi-Suen.02.07.00},Undirected,{'intermediary'},"{'recipient', 'source'}"
8535,1314,1677,104306,{Ibbi-Suen.02.07.00},Undirected,,"{'recipient', 'source'}"
8536,907,1434,125823,{Shulgi.42.03.00},Undirected,,{'source'}
8537,907,1773,125823,{Shulgi.42.03.00},Undirected,,{'intermediary'}
8538,1434,1773,125823,{Shulgi.42.03.00},Undirected,{'source'},{'intermediary'}
8539,909,2018,104206,,Undirected,,{'source'}
8540,1871,1871,430584,,Undirected,,
8541,912,2112,104451,{Shulgi.46.04.00},Undirected,{'source'},
8542,912,2116,104451,{Shulgi.46.04.00},Undirected,{'source'},
8543,2112,2116,104451,{Shulgi.46.04.00},Undirected,,
8544,912,1426,126586,{Shulgi.47.02.05 (us2 year)},Undirected,,{'source'}
8545,912,2284,122842,{Amar-Suen.04.11.19},Undirected,,{'representative'}
8546,912,1202,124222,{Amar-Suen.08.01.29},Undirected,{'representative'},{'source'}
8547,1130,1130,104454,{Amar-Suen.09.05.00},Undirected,,
8548,912,1172,118506,{Shu-Suen.03.03.00 (us2 year)},Undirected,,{'source'}
8549,912,2160,118506,{Shu-Suen.03.03.00 (us2 year)},Undirected,,
8550,1172,2160,118506,{Shu-Suen.03.03.00 (us2 year)},Undirected,{'source'},
8551,914,1440,201386,{Amar-Suen.01.02.17},Undirected,,{'recipient'}
8552,914,2116,104222,"{Amar-Suen.01.03.01, Amar-Suen.01.03.28}",Undirected,{'intermediary'},{'source'}
8553,914,2397,102193,{Amar-Suen.01.09.00},Undirected,"{'representative', 'source'}",{'source'}
8554,916,1434,103449,{Amar-Suen.01.04.00},Undirected,{'recipient'},{'source'}
8555,916,1092,303586,{Amar-Suen.02.12.00},Undirected,"{'representative', 'source'}",
8556,916,2036,135090,{Amar-Suen.04.08.30},Undirected,{'representative'},{'intermediary'}
8557,916,2267,135090,{Amar-Suen.04.08.30},Undirected,{'representative'},{'source'}
8558,2036,2267,135090,{Amar-Suen.04.08.30},Undirected,{'intermediary'},{'source'}
8559,916,2397,133926,{Amar-Suen.04.11.08},Undirected,,{'source'}
8560,916,2415,133926,{Amar-Suen.04.11.08},Undirected,,
8561,2397,2415,133926,{Amar-Suen.04.11.08},Undirected,{'source'},
8562,916,1124,234931,{Amar-Suen.05.05.25},Undirected,,
8563,916,1616,234931,{Amar-Suen.05.05.25},Undirected,,{'representative'}
8564,1124,1616,234931,{Amar-Suen.05.05.25},Undirected,,{'representative'}
8565,916,1707,303505,{Amar-Suen.05.08.17},Undirected,{'representative'},{'recipient'}
8566,916,1874,303505,{Amar-Suen.05.08.17},Undirected,{'representative'},
8567,1707,1874,303505,{Amar-Suen.05.08.17},Undirected,{'recipient'},
8568,916,2267,123784,{Amar-Suen.05.09.00},Undirected,,{'source'}
8569,916,2284,123784,{Amar-Suen.05.09.00},Undirected,,{'recipient'}
8570,2267,2284,123784,{Amar-Suen.05.09.00},Undirected,{'source'},{'recipient'}
8571,916,1425,125421,{Amar-Suen.05.10.11},Undirected,,{'recipient'}
8572,916,1697,125421,{Amar-Suen.05.10.11},Undirected,,
8573,1425,1697,125421,{Amar-Suen.05.10.11},Undirected,{'recipient'},
8574,916,1426,103380,{Amar-Suen.06.04.00},Undirected,{'intermediary'},"{'recipient', 'intermediary', 'source'}"
8575,916,2415,320604,{Amar-Suen.08.08.00},Undirected,,{'intermediary'}
8576,916,2415,109760,{Amar-Suen.08.09.00},Undirected,,{'intermediary'}
8577,2071,2071,430390,,Undirected,,
8578,917,2284,106349,{Amar-Suen.07.04.01},Undirected,{'recipient'},{'intermediary'}
8579,919,1528,106380,{Shu-Suen.08.11.00},Undirected,,{'source'}
8580,2071,2071,430208,,Undirected,,
8581,924,1298,123803,{Amar-Suen.01.03.28},Undirected,,
8582,924,1440,123803,{Amar-Suen.01.03.28},Undirected,,{'recipient'}
8583,1298,1440,123803,{Amar-Suen.01.03.28},Undirected,,{'recipient'}
8584,1441,1441,116212,{Shulgi.46.04.00 (us2 year)},Undirected,{'source'},{'source'}
8585,929,2477,430491,,Undirected,,
8586,929,2481,430491,,Undirected,,
8587,2477,2481,430491,,Undirected,,
8588,930,1202,200527,{Amar-Suen.02.06.08},Undirected,{'representative'},{'source'}
8589,930,1546,200527,{Amar-Suen.02.06.08},Undirected,{'representative'},
8590,1202,1546,200527,{Amar-Suen.02.06.08},Undirected,{'source'},
8591,2129,2129,458282,,Undirected,,
8592,936,1426,464281,{Amar-Suen.03.03.12},Undirected,,{'source'}
8593,936,1707,464281,{Amar-Suen.03.03.12},Undirected,,{'recipient'}
8594,1426,1707,464281,{Amar-Suen.03.03.12},Undirected,{'source'},{'recipient'}
8595,936,1925,210584,{Shu-Suen.08.08.30},Undirected,,
8596,936,2066,210584,{Shu-Suen.08.08.30},Undirected,,{'source'}
8597,1925,2066,210584,{Shu-Suen.08.08.30},Undirected,,{'source'}
8598,1076,1076,456164,,Undirected,,
8599,940,1495,404810,,Undirected,,
8600,940,2369,404810,,Undirected,,
8601,1495,2369,404810,,Undirected,,
8602,940,1504,211674,,Undirected,,
8603,940,1921,211674,,Undirected,,"{'representative', 'source'}"
8604,1504,1921,211674,,Undirected,,"{'representative', 'source'}"
8605,1297,1297,112830,,Undirected,,
8606,942,1433,125594,,Undirected,{'recipient'},
8607,1039,1039,430259,,Undirected,,
8608,988,988,291578,{Shulgi.47.07.18 (us2 year)},Undirected,,
8609,942,1329,210623,{Shulgi.48.00.00},Undirected,,{'source'}
8610,1332,1332,125917,{Amar-Suen.01.07.00},Undirected,,
8611,943,2388,200542,,Undirected,{'intermediary'},{'source'}
8612,943,1875,104093,{Amar-Suen.01.08.00},Undirected,{'source'},{'source'}
8613,943,2116,104093,{Amar-Suen.01.08.00},Undirected,{'source'},{'recipient'}
8614,1875,2116,104093,{Amar-Suen.01.08.00},Undirected,{'source'},{'recipient'}
8615,945,2284,124231,,Undirected,,{'recipient'}
8616,945,1441,106327,{Amar-Suen.01.03.00},Undirected,{'source'},{'source'}
8617,945,1524,106327,{Amar-Suen.01.03.00},Undirected,{'source'},{'recipient'}
8618,1441,1524,106327,{Amar-Suen.01.03.00},Undirected,{'source'},{'recipient'}
8619,945,2284,102192,{Amar-Suen.06.04.10},Undirected,{'intermediary'},{'recipient'}
8620,945,2359,102192,{Amar-Suen.06.04.10},Undirected,{'intermediary'},
8621,2284,2359,102192,{Amar-Suen.06.04.10},Undirected,{'recipient'},
8622,947,1985,114025,{Amar-Suen.05.03.10},Undirected,{'intermediary'},{'source'}
8623,947,1707,320866,{Amar-Suen.05.04.07},Undirected,{'intermediary'},{'recipient'}
8624,947,1985,320866,{Amar-Suen.05.04.07},Undirected,{'intermediary'},{'source'}
