id,source,target,p_index,year,type,source's role,target's role
11667,28619,28620,201097,{Amar-Suen.04.05.17},Directed,{'source'},{'recipient'}
11668,28622,28624,131702,{Amar-Suen.04.05.18},Directed,{'source'},
11669,28622,28623,131702,{Amar-Suen.04.05.18},Directed,{'source'},{'recipient'}
11670,28624,28623,131702,{Amar-Suen.04.05.18},Directed,,{'recipient'}
11671,28625,28626,320875,{Amar-Suen.04.05.22},Directed,{'source'},{'recipient'}
11672,28628,28628,114337,{Amar-Suen.04.05.23},Directed,{'source'},{'source'}
11673,28631,28632,201018,{Amar-Suen.04.05.30},Directed,{'source'},{'recipient'}
11674,28634,28634,106012,{Amar-Suen.04.06.00},Directed,{'source'},{'source'}
11675,28635,28636,127453,{Amar-Suen.04.06.00},Directed,{'source'},{'recipient'}
11676,28635,28636,127453,{Amar-Suen.04.06.00},Directed,{'source'},{'recipient'}
11677,28638,28639,142040,{Amar-Suen.04.06.00},Directed,{'source'},{'recipient'}
11678,28640,28641,103977,{Amar-Suen.04.06.01},Directed,{'source'},{'recipient'}
11679,28640,28641,103977,{Amar-Suen.04.06.01},Directed,{'source'},{'recipient'}
11680,28644,28645,106016,{Amar-Suen.04.06.02},Directed,{'source'},
11681,28647,28648,115481,{Amar-Suen.04.06.05},Directed,{'source'},{'recipient'}
11682,28649,28650,103759,{Amar-Suen.04.06.07},Directed,{'source'},{'recipient'}
11683,28651,28652,210409,{Amar-Suen.04.06.07},Directed,{'source'},
11684,28653,28654,103014,{Amar-Suen.04.06.09},Directed,{'source'},{'recipient'}
11685,28656,28657,144015,{Amar-Suen.04.06.10},Directed,{'source'},{'recipient'}
11686,28658,28659,123886,{Amar-Suen.04.06.11},Directed,{'source'},{'recipient'}
11687,28658,28659,123886,{Amar-Suen.04.06.11},Directed,{'source'},{'recipient'}
11688,28661,28662,126078,{Amar-Suen.04.06.11},Directed,{'source'},{'recipient'}
11689,28664,28665,211980,{Amar-Suen.04.06.11},Undirected,{'source'},{'intermediary'}
11690,28664,28666,211980,{Amar-Suen.04.06.11},Undirected,{'source'},{'intermediary'}
11691,28665,28666,211980,{Amar-Suen.04.06.11},Undirected,{'intermediary'},{'intermediary'}
11692,28673,28674,104061,{Amar-Suen.04.06.17},Directed,{'source'},{'recipient'}
11693,28675,28676,128151,{Amar-Suen.04.06.17},Directed,{'source'},{'recipient'}
11694,28677,28679,103389,{Amar-Suen.04.06.18},Directed,{'source'},
11695,28677,28678,103389,{Amar-Suen.04.06.18},Directed,{'source'},{'recipient'}
11696,28679,28678,103389,{Amar-Suen.04.06.18},Directed,,{'recipient'}
11697,28680,28681,128805,{Amar-Suen.04.06.19},Directed,{'source'},
11698,28683,28684,103103,{Amar-Suen.04.06.20},Directed,{'source'},{'intermediary'}
11699,28685,28686,103458,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11700,28685,28686,103458,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11701,28688,28689,121694,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11702,28688,28689,121694,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11703,28691,28692,123888,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11704,28694,28695,126018,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11705,28696,28697,143124,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11706,28696,28697,143124,{Amar-Suen.04.06.22},Directed,{'source'},{'recipient'}
11707,28700,28701,123889,{Amar-Suen.04.06.24},Directed,,{'recipient'}
11708,28702,28703,103756,{Amar-Suen.04.06.25},Undirected,{'source'},
11709,28702,28704,103756,{Amar-Suen.04.06.25},Undirected,{'source'},
11710,28703,28704,103756,{Amar-Suen.04.06.25},Undirected,,
11711,28707,28707,103959,{Amar-Suen.04.06.26},Directed,{'source'},{'source'}
11712,28710,28711,103745,{Amar-Suen.04.06.30},Directed,{'source'},
11713,28712,28713,131055,{Amar-Suen.04.06.30},Directed,{'source'},
11714,28712,28714,131055,{Amar-Suen.04.06.30},Directed,{'source'},{'recipient'}
11715,28713,28714,131055,{Amar-Suen.04.06.30},Directed,,{'recipient'}
11716,28717,28718,107802,{Amar-Suen.04.07.08},Directed,{'source'},{'recipient'}
11717,28719,28720,128152,{Amar-Suen.04.07.08},Directed,{'source'},{'recipient'}
11718,28719,28720,128152,{Amar-Suen.04.07.08},Directed,{'source'},{'recipient'}
11719,28722,28723,123890,{Amar-Suen.04.07.09},Directed,{'source'},{'recipient'}
11720,28730,28730,103361,{Amar-Suen.04.07.14},Directed,{'source'},{'source'}
11721,28730,28731,103361,{Amar-Suen.04.07.14},Directed,{'source'},{'recipient'}
11722,28730,28731,103361,{Amar-Suen.04.07.14},Directed,{'source'},{'recipient'}
11723,28734,28735,212128,{Amar-Suen.04.07.15},Directed,{'source'},{'recipient'}
11724,28737,28738,103044,{Amar-Suen.04.07.17},Directed,{'source'},{'recipient'}
11725,28739,28740,105902,{Amar-Suen.04.07.17},Directed,{'source'},{'recipient'}
11726,28741,28742,126247,{Amar-Suen.04.07.20},Directed,{'source'},{'recipient'}
11727,28744,28745,126077,{Amar-Suen.04.07.21},Directed,{'source'},{'recipient'}
11728,28746,28747,131076,{Amar-Suen.04.07.24},Directed,{'source'},{'recipient'}
11729,28751,28752,103548,{Amar-Suen.04.07.28},Undirected,{'source'},
11730,28751,28753,103548,{Amar-Suen.04.07.28},Undirected,{'source'},{'representative'}
11731,28752,28753,103548,{Amar-Suen.04.07.28},Undirected,,{'representative'}
11732,28755,28756,103684,{Amar-Suen.04.07.29},Directed,{'source'},{'recipient'}
11733,28755,28756,103684,{Amar-Suen.04.07.29},Directed,{'source'},{'recipient'}
11734,28758,28759,210443,{Amar-Suen.04.07.29},Directed,{'source'},{'recipient'}
11735,28760,28761,101003,{Amar-Suen.04.08.00},Undirected,{'source'},
11736,28760,28762,101003,{Amar-Suen.04.08.00},Undirected,{'source'},
11737,28761,28762,101003,{Amar-Suen.04.08.00},Undirected,,
11738,28765,28766,109631,{Amar-Suen.04.08.02},Directed,{'source'},{'recipient'}
11739,28765,28766,109631,{Amar-Suen.04.08.02},Directed,{'source'},{'recipient'}
11740,28768,28769,104001,{Amar-Suen.04.08.03},Directed,{'source'},{'recipient'}
11741,28770,28771,124523,{Amar-Suen.04.08.03},Directed,{'source'},{'recipient'}
11742,28770,28771,124523,{Amar-Suen.04.08.03},Directed,{'source'},{'recipient'}
11743,28773,28774,212106,{Amar-Suen.04.08.03},Directed,{'source'},{'recipient'}
11744,28775,28776,136248,{Amar-Suen.04.08.04},Directed,{'source'},{'recipient'}
11745,28777,28778,105906,{Amar-Suen.04.08.05},Directed,{'source'},{'recipient'}
11746,28779,28780,131703,{Amar-Suen.04.08.05},Directed,{'source'},{'recipient'}
11747,28781,28782,102319,{Amar-Suen.04.08.06},Directed,{'source'},{'recipient'}
11748,28783,28784,118580,{Amar-Suen.04.08.06},Directed,{'source'},{'recipient'}
11749,28785,28786,134722,{Amar-Suen.04.08.06},Directed,{'source'},{'recipient'}
11750,28785,28786,134722,{Amar-Suen.04.08.06},Directed,{'source'},{'recipient'}
11751,28788,28789,123891,{Amar-Suen.04.08.07},Directed,{'source'},{'recipient'}
11752,28788,28789,123891,{Amar-Suen.04.08.07},Directed,{'source'},{'recipient'}
11753,28791,28792,144019,{Amar-Suen.04.08.07},Directed,{'source'},{'recipient'}
11754,28793,28794,320882,{Amar-Suen.04.08.08},Directed,{'source'},{'recipient'}
11755,28795,28796,390776,{Amar-Suen.04.08.08},Directed,{'source'},{'recipient'}
11756,28795,28796,390776,{Amar-Suen.04.08.08},Directed,{'source'},{'recipient'}
11757,28798,28799,407135,{Amar-Suen.04.08.08},Directed,{'source'},{'recipient'}
11758,28798,28799,407135,{Amar-Suen.04.08.08},Directed,{'source'},{'recipient'}
11759,28801,28802,107803,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11760,28801,28802,107803,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11761,28804,28805,126317,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11762,28804,28805,126317,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11763,28807,28807,143120,{Amar-Suen.04.08.09},Directed,{'source'},{'source'}
11764,28807,28809,143120,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11765,28807,28809,143120,{Amar-Suen.04.08.09},Directed,{'source'},{'recipient'}
11766,28810,28811,105889,{Amar-Suen.04.08.10},Directed,{'source'},{'recipient'}
11767,28812,28813,118298,{Amar-Suen.04.08.10},Directed,{'source'},{'recipient'}
11768,28814,28815,126184,{Amar-Suen.04.08.12},Directed,{'source'},{'recipient'}
11769,28816,28817,113604,{Amar-Suen.04.08.14},Directed,{'source'},{'recipient'}
11770,28818,28819,103433,{Amar-Suen.04.08.15},Directed,{'source'},{'recipient'}
11771,28820,28821,103830,{Amar-Suen.04.08.15},Directed,{'source'},
11772,28820,28822,103830,{Amar-Suen.04.08.15},Directed,{'source'},{'recipient'}
11773,28821,28822,103830,{Amar-Suen.04.08.15},Directed,,{'recipient'}
11774,28823,28824,115439,{Amar-Suen.04.08.16},Directed,{'source'},{'recipient'}
11775,28825,28826,101004,{Amar-Suen.04.08.17},Directed,{'source'},
11776,28825,28827,101004,{Amar-Suen.04.08.17},Directed,{'source'},{'recipient'}
11777,28826,28827,101004,{Amar-Suen.04.08.17},Directed,,{'recipient'}
11778,28828,28829,124965,{Amar-Suen.04.08.17},Directed,{'source'},{'recipient'}
11779,28830,28831,102908,{Amar-Suen.04.08.18},Directed,{'source'},{'recipient'}
11780,28830,28831,102908,{Amar-Suen.04.08.18},Directed,{'source'},{'recipient'}
11781,28833,28833,102968,{Amar-Suen.04.08.18},Directed,{'source'},{'source'}
11782,28833,28835,102968,{Amar-Suen.04.08.18},Directed,{'source'},{'recipient'}
11783,28833,28835,102968,{Amar-Suen.04.08.18},Directed,{'source'},{'recipient'}
11784,28836,28838,144013,{Amar-Suen.04.08.19},Directed,{'source'},
11785,28836,28837,144013,{Amar-Suen.04.08.19},Directed,{'source'},{'recipient'}
11786,28838,28837,144013,{Amar-Suen.04.08.19},Directed,,{'recipient'}
11787,28839,28840,123892,{Amar-Suen.04.08.21},Directed,{'source'},{'recipient'}
11788,28841,28842,103439,{Amar-Suen.04.08.22},Directed,{'source'},{'recipient'}
11789,28841,28842,103439,{Amar-Suen.04.08.22},Directed,{'source'},{'recipient'}
11790,28844,28845,303783,{Amar-Suen.04.08.24},Directed,{'source'},{'recipient'}
11791,28846,28847,390778,{Amar-Suen.04.08.24},Directed,{'source'},{'recipient'}
11792,28848,28849,407495,{Amar-Suen.04.08.24},Directed,{'source'},
11793,28848,28850,407495,{Amar-Suen.04.08.24},Directed,{'source'},{'recipient'}
11794,28849,28850,407495,{Amar-Suen.04.08.24},Directed,,{'recipient'}
11795,28851,28852,131098,{Amar-Suen.04.08.29},Directed,{'source'},{'recipient'}
11796,28853,28854,134725,{Amar-Suen.04.08.29},Directed,{'source'},
11797,28853,28855,134725,{Amar-Suen.04.08.29},Directed,{'source'},{'recipient'}
11798,28854,28855,134725,{Amar-Suen.04.08.29},Directed,,{'recipient'}
11799,28856,28857,102980,{Amar-Suen.04.08.30},Directed,{'source'},{'recipient'}
11800,28856,28857,102980,{Amar-Suen.04.08.30},Directed,{'source'},{'recipient'}
11801,28859,28860,115442,{Amar-Suen.04.09m.00 (intercalated)},Directed,{'source'},{'recipient'}
11802,28866,28868,103989,{Amar-Suen.04.09.01},Directed,{'source'},{'intermediary'}
11803,28866,28867,103989,{Amar-Suen.04.09.01},Directed,{'source'},{'recipient'}
11804,28868,28867,103989,{Amar-Suen.04.09.01},Directed,{'intermediary'},{'recipient'}
11805,28869,28870,128155,{Amar-Suen.04.09.01},Directed,{'source'},{'recipient'}
11806,28871,28872,128778,{Amar-Suen.04.09.02},Directed,{'source'},{'recipient'}
11807,28873,28874,126735,{Amar-Suen.04.09.03},Directed,{'source'},{'recipient'}
11808,28875,28876,103434,{Amar-Suen.04.09.04},Directed,{'source'},{'recipient'}
11809,28877,28878,103649,{Amar-Suen.04.09.05},Directed,{'source'},{'recipient'}
11810,28877,28878,103649,{Amar-Suen.04.09.05},Directed,{'source'},{'recipient'}
11811,28880,28881,124970,{Amar-Suen.04.09.07},Directed,{'source'},{'recipient'}
11812,28882,28883,103083,{Amar-Suen.04.09.09},Undirected,{'source'},{'recipient'}
11813,28882,28884,103083,{Amar-Suen.04.09.09},Undirected,{'source'},{'representative'}
11814,28883,28884,103083,{Amar-Suen.04.09.09},Undirected,{'recipient'},{'representative'}
11815,28886,28887,113401,{Amar-Suen.04.09.13},Directed,{'source'},{'recipient'}
11816,28888,28889,126147,{Amar-Suen.04.09.14},Directed,{'source'},{'recipient'}
11817,28888,28889,126147,{Amar-Suen.04.09.14},Directed,{'source'},{'recipient'}
11818,28891,28892,115440,{Amar-Suen.04.09.15},Directed,{'source'},{'recipient'}
11819,28893,28894,131705,{Amar-Suen.04.09m.19 (intercalated)},Directed,{'source'},{'recipient'}
11820,28893,28894,131705,{Amar-Suen.04.09m.19 (intercalated)},Directed,{'source'},{'recipient'}
11821,28896,28897,103570,{Amar-Suen.04.09.21},Directed,{'source'},{'recipient'}
11822,28898,28899,125607,{Amar-Suen.04.09.21},Directed,{'source'},
11823,28898,28900,125607,{Amar-Suen.04.09.21},Directed,{'source'},{'recipient'}
11824,28899,28900,125607,{Amar-Suen.04.09.21},Directed,,{'recipient'}
11825,28901,28902,210518,{Amar-Suen.04.09.21},Directed,{'source'},{'recipient'}
11826,28901,28902,210518,{Amar-Suen.04.09.21},Directed,{'source'},{'recipient'}
11827,28904,28905,320595,{Amar-Suen.04.09.22},Directed,{'source'},{'recipient'}
11828,28904,28905,320595,{Amar-Suen.04.09.22},Directed,{'source'},{'recipient'}
11829,28907,28908,103437,{Amar-Suen.04.09m.23 (intercalated)},Directed,{'source'},{'recipient'}
11830,28907,28908,103437,{Amar-Suen.04.09m.23 (intercalated)},Directed,{'source'},{'recipient'}
11831,28910,28910,101861,{Amar-Suen.04.09m.24 (intercalated)},Directed,{'source'},{'source'}
11832,28910,28911,101861,{Amar-Suen.04.09m.24 (intercalated)},Directed,{'source'},{'recipient'}
11833,28910,28911,101861,{Amar-Suen.04.09m.24 (intercalated)},Directed,{'source'},{'recipient'}
11834,28913,28914,104168,{Amar-Suen.04.09m.25 (intercalated)},Directed,{'source'},{'recipient'}
11835,28913,28914,104168,{Amar-Suen.04.09m.25 (intercalated)},Directed,{'source'},{'recipient'}
11836,28916,28917,126091,{Amar-Suen.04.09.25},Directed,{'source'},
11837,28916,28918,126091,{Amar-Suen.04.09.25},Directed,{'source'},{'recipient'}
11838,28917,28918,126091,{Amar-Suen.04.09.25},Directed,,{'recipient'}
11839,28919,28920,212345,{Amar-Suen.04.09m.25 (intercalated)},Directed,{'source'},{'recipient'}
11840,28921,28922,128154,{Amar-Suen.04.09.26},Directed,{'source'},{'recipient'}
11841,28921,28922,128154,{Amar-Suen.04.09.26},Directed,{'source'},{'recipient'}
11842,28924,28925,144021,{Amar-Suen.04.09m.27 (intercalated)},Directed,{'source'},{'recipient'}
11843,28926,28927,320655,{Amar-Suen.04.09.28},Directed,{'source'},{'recipient'}
11844,28926,28927,320655,{Amar-Suen.04.09.28},Directed,{'source'},{'recipient'}
11845,28929,28930,136082,{Amar-Suen.04.09.29},Directed,{'source'},{'recipient'}
11846,28929,28930,136082,{Amar-Suen.04.09.29},Directed,{'source'},{'recipient'}
11847,28932,28933,103944,{Amar-Suen.04.09m.30 (intercalated)},Directed,{'source'},{'recipient'}
11848,28934,28934,200576,{Amar-Suen.04.10.00},Directed,{'source'},{'source'}
11849,28934,28936,200576,{Amar-Suen.04.10.00},Directed,{'source'},{'recipient'}
11850,28934,28936,200576,{Amar-Suen.04.10.00},Directed,{'source'},{'recipient'}
11851,28937,28938,102942,{Amar-Suen.04.10.01},Directed,{'source'},{'recipient'}
11852,28940,28940,123895,{Amar-Suen.04.10.01},Undirected,,
11853,28941,28942,126614,{Amar-Suen.04.10.01},Directed,{'source'},{'recipient'}
11854,28943,28944,103485,{Amar-Suen.04.10.02},Directed,{'source'},{'recipient'}
11855,28945,28946,105888,{Amar-Suen.04.10.02},Directed,{'source'},{'recipient'}
11856,28947,28949,320592,{Amar-Suen.04.10.03},Directed,{'source'},"{'recipient', 'source'}"
11857,28947,28948,320592,{Amar-Suen.04.10.03},Directed,{'source'},{'recipient'}
11858,28949,28948,320592,{Amar-Suen.04.10.03},Directed,"{'recipient', 'source'}",{'recipient'}
11859,28950,28951,144014,{Amar-Suen.04.10.04},Directed,{'source'},{'recipient'}
11860,28952,28953,330672,{Amar-Suen.04.10.04},Directed,{'source'},{'recipient'}
11861,28952,28953,330672,{Amar-Suen.04.10.04},Directed,{'source'},{'recipient'}
11862,28956,28957,105903,{Amar-Suen.04.10.05},Directed,{'source'},{'recipient'}
11863,28958,28959,126203,{Amar-Suen.04.10.05},Directed,{'source'},{'recipient'}
11864,28961,28962,131849,{Amar-Suen.04.10.06},Directed,{'source'},{'recipient'}
11865,28961,28962,131849,{Amar-Suen.04.10.06},Directed,{'source'},{'recipient'}
11866,28964,28965,105897,{Amar-Suen.04.10.07},Directed,{'source'},{'recipient'}
11867,28966,28967,101777,{Amar-Suen.04.10.08},Directed,{'source'},{'recipient'}
11868,28968,28969,109641,{Amar-Suen.04.10.08},Directed,{'source'},{'recipient'}
11869,28968,28969,109641,{Amar-Suen.04.10.08},Directed,{'source'},{'recipient'}
11870,28971,28972,115443,{Amar-Suen.04.10.08},Directed,{'source'},{'recipient'}
11871,28973,28974,103999,{Amar-Suen.04.10.09},Directed,{'source'},{'recipient'}
11872,28973,28974,103999,{Amar-Suen.04.10.09},Directed,{'source'},{'recipient'}
11873,28976,28977,105904,{Amar-Suen.04.10.10},Directed,{'source'},{'recipient'}
11874,28978,28979,129756,{Amar-Suen.04.10.11},Directed,{'source'},{'recipient'}
11875,28980,28981,112166,{Amar-Suen.04.10.12},Directed,{'source'},{'recipient'}
11876,28980,28981,112166,{Amar-Suen.04.10.12},Directed,{'source'},{'recipient'}
11877,28983,28984,124504,{Amar-Suen.04.10.12},Directed,{'source'},{'recipient'}
11878,28983,28984,124504,{Amar-Suen.04.10.12},Directed,{'source'},{'recipient'}
11879,28986,28987,103190,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11880,28986,28987,103190,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11881,28989,28989,111795,{Amar-Suen.04.10.13},Directed,{'source'},{'source'}
11882,28989,28991,111795,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11883,28989,28991,111795,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11884,28992,28993,210407,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11885,28992,28993,210407,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11886,28995,28997,303440,{Amar-Suen.04.10.13},Directed,{'source'},{'intermediary'}
11887,28995,28996,303440,{Amar-Suen.04.10.13},Directed,{'source'},{'recipient'}
11888,28997,28996,303440,{Amar-Suen.04.10.13},Directed,{'intermediary'},{'recipient'}
11889,28998,28999,123896,{Amar-Suen.04.10.14},Directed,{'source'},
11890,29000,29001,123897,{Amar-Suen.04.10.15},Directed,{'source'},{'recipient'}
11891,29002,29004,321019,{Amar-Suen.04.10.15},Directed,{'source'},"{'recipient', 'source'}"
11892,29002,29003,321019,{Amar-Suen.04.10.15},Directed,{'source'},{'recipient'}
11893,29004,29003,321019,{Amar-Suen.04.10.15},Directed,"{'recipient', 'source'}",{'recipient'}
11894,29005,29006,104033,{Amar-Suen.04.10.16},Directed,{'source'},{'recipient'}
11895,29005,29006,104033,{Amar-Suen.04.10.16},Directed,{'source'},{'recipient'}
11896,29008,29009,115444,{Amar-Suen.04.10.16},Directed,{'source'},{'recipient'}
11897,29010,29011,135228,{Amar-Suen.04.10.16},Directed,{'source'},{'recipient'}
11898,29012,29013,103486,{Amar-Suen.04.10.17},Directed,{'source'},{'recipient'}
11899,29014,29015,131072,{Amar-Suen.04.10.17},Directed,{'source'},{'recipient'}
11900,29017,29016,145499,{Amar-Suen.04.10.17},Directed,{'source'},"{'recipient', 'source'}"
11901,29018,29018,320559,{Amar-Suen.04.10.17},Directed,{'source'},{'source'}
11902,29018,29019,320559,{Amar-Suen.04.10.17},Directed,{'source'},{'recipient'}
11903,29018,29019,320559,{Amar-Suen.04.10.17},Directed,{'source'},{'recipient'}
11904,29021,29022,103983,{Amar-Suen.04.10.19},Directed,{'source'},{'recipient'}
11905,29023,29024,144025,{Amar-Suen.04.10.19},Directed,{'source'},{'recipient'}
11906,29025,29026,103630,{Amar-Suen.04.10.20},Directed,{'source'},{'recipient'}
11907,29027,29027,103892,{Amar-Suen.04.10.21},Directed,{'source'},{'source'}
11908,29027,29029,103892,{Amar-Suen.04.10.21},Directed,{'source'},{'recipient'}
